pos,player,team,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,fumbles_lost,game_date,
RB,Melvin Gordon,DEN,0,0,0,6,18,0,1,9,0,0,11/8/2020," ('RB', N'Melvin Gordon', N'DEN', 0,0,0, 6,18,0,1,9,0,0),"
WR,KJ Hamler,DEN,0,0,0,1,15,0,6,75,0,0,11/8/2020," ('WR', N'KJ Hamler', N'DEN', 0,0,0, 1,15,0,6,75,0,0),"
WR,Jerry Jeudy,DEN,0,0,0,0,0,0,7,125,1,0,11/8/2020," ('WR', N'Jerry Jeudy', N'DEN', 0,0,0, 0,0,0,7,125,1,0),"
TE,Noah Fant,DEN,0,0,0,0,0,0,3,45,0,0,11/8/2020," ('TE', N'Noah Fant', N'DEN', 0,0,0, 0,0,0,3,45,0,0),"
WR,Christian Blake,ATL,0,0,0,0,0,0,3,31,0,0,11/8/2020," ('WR', N'Christian Blake', N'ATL', 0,0,0, 0,0,0,3,31,0,0),"
TE,Luke Stocker,ATL,0,0,0,0,0,0,1,12,0,0,11/8/2020," ('TE', N'Luke Stocker', N'ATL', 0,0,0, 0,0,0,1,12,0,0),"
WR,Russell Gage,ATL,0,0,0,0,0,0,2,11,0,0,11/8/2020," ('WR', N'Russell Gage', N'ATL', 0,0,0, 0,0,0,2,11,0,0),"
RB,Brian Hill,ATL,0,0,0,8,24,0,0,0,0,0,11/8/2020," ('RB', N'Brian Hill', N'ATL', 0,0,0, 8,24,0,0,0,0,0),"
WR,Brandon Powell,ATL,0,0,0,1,4,0,1,9,1,0,11/8/2020," ('WR', N'Brandon Powell', N'ATL', 0,0,0, 1,4,0,1,9,1,0),"
FB,Keith Smith,ATL,0,0,0,1,1,0,0,0,0,0,11/8/2020," ('FB', N'Keith Smith', N'ATL', 0,0,0, 1,1,0,0,0,0,0),"
RB,Todd Gurley,ATL,0,0,0,19,53,1,2,2,0,0,11/8/2020," ('RB', N'Todd Gurley', N'ATL', 0,0,0, 19,53,1,2,2,0,0),"
TE,Hayden Hurst,ATL,0,0,0,0,0,0,7,62,0,0,11/8/2020," ('TE', N'Hayden Hurst', N'ATL', 0,0,0, 0,0,0,7,62,0,0),"
WR,Julio Jones,ATL,0,0,0,0,0,0,5,54,1,0,11/8/2020," ('WR', N'Julio Jones', N'ATL', 0,0,0, 0,0,0,5,54,1,0),"
RB,Royce Freeman,DEN,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('RB', N'Royce Freeman', N'DEN', 0,0,0, 0,0,0,0,0,0,0),"
WR,Olamide Zaccheaus,ATL,0,0,0,0,0,0,4,103,1,0,11/8/2020," ('WR', N'Olamide Zaccheaus', N'ATL', 0,0,0, 0,0,0,4,103,1,0),"
RB,Qadree Ollison,ATL,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('RB', N'Qadree Ollison', N'ATL', 0,0,0, 0,0,0,0,0,0,0),"
TE,Jaeden Graham,ATL,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Jaeden Graham', N'ATL', 0,0,0, 0,0,0,0,0,0,0),"
RB,Alex Collins,SEA,0,0,0,2,5,0,0,0,0,0,11/8/2020," ('RB', N'Alex Collins', N'SEA', 0,0,0, 2,5,0,0,0,0,0),"
QB,Russell Wilson,SEA,390,2,2,2,5,1,0,0,0,2,11/8/2020," ('QB', N'Russell Wilson', N'SEA', 390,2,2, 2,5,1,0,0,0,2),"
RB,DeeJay Dallas,SEA,0,0,0,7,31,1,2,8,0,0,11/8/2020," ('RB', N'DeeJay Dallas', N'SEA', 0,0,0, 7,31,1,2,8,0,0),"
RB,Travis Homer,SEA,0,0,0,6,16,0,3,64,0,0,11/8/2020," ('RB', N'Travis Homer', N'SEA', 0,0,0, 6,16,0,3,64,0,0),"
TE,Will Dissly,SEA,0,0,0,0,0,0,1,26,0,0,11/8/2020," ('TE', N'Will Dissly', N'SEA', 0,0,0, 0,0,0,1,26,0,0),"
TE,Greg Olsen,SEA,0,0,0,0,0,0,2,13,0,0,11/8/2020," ('TE', N'Greg Olsen', N'SEA', 0,0,0, 0,0,0,2,13,0,0),"
WR,Freddie Swain,SEA,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('WR', N'Freddie Swain', N'SEA', 0,0,0, 0,0,0,0,0,0,0),"
QB,Josh Allen,BUF,415,3,0,7,14,1,0,0,0,0,11/8/2020," ('QB', N'Josh Allen', N'BUF', 415,3,0, 7,14,1,0,0,0,0),"
RB,Zack Moss,BUF,0,0,0,9,18,1,2,30,0,0,11/8/2020," ('RB', N'Zack Moss', N'BUF', 0,0,0, 9,18,1,2,30,0,0),"
RB,Devin Singletary,BUF,0,0,0,2,1,0,3,33,0,0,11/8/2020," ('RB', N'Devin Singletary', N'BUF', 0,0,0, 2,1,0,3,33,0,0),"
WR,Isaiah McKenzie,BUF,0,0,0,1,1,0,1,25,1,0,11/8/2020," ('WR', N'Isaiah McKenzie', N'BUF', 0,0,0, 1,1,0,1,25,1,0),"
WR,Stefon Diggs,BUF,0,0,0,0,0,0,9,118,0,0,11/8/2020," ('WR', N'Stefon Diggs', N'BUF', 0,0,0, 0,0,0,9,118,0,0),"
WR,John Brown,BUF,0,0,0,0,0,0,8,99,0,0,11/8/2020," ('WR', N'John Brown', N'BUF', 0,0,0, 0,0,0,8,99,0,0),"
WR,Gabriel Davis,BUF,0,0,0,0,0,0,4,70,1,0,11/8/2020," ('WR', N'Gabriel Davis', N'BUF', 0,0,0, 0,0,0,4,70,1,0),"
WR,Cole Beasley,BUF,0,0,0,0,0,0,3,39,0,0,11/8/2020," ('WR', N'Cole Beasley', N'BUF', 0,0,0, 0,0,0,3,39,0,0),"
TE,Tyler Kroft,BUF,0,0,0,0,0,0,1,1,1,0,11/8/2020," ('TE', N'Tyler Kroft', N'BUF', 0,0,0, 0,0,0,1,1,1,0),"
WR,David Moore,SEA,0,0,0,0,0,0,4,71,1,0,11/8/2020," ('WR', N'David Moore', N'SEA', 0,0,0, 0,0,0,4,71,1,0),"
TE,Jacob Hollister,SEA,0,0,0,0,0,0,5,60,0,0,11/8/2020," ('TE', N'Jacob Hollister', N'SEA', 0,0,0, 0,0,0,5,60,0,0),"
WR,Tyler Lockett,SEA,0,0,0,0,0,0,4,40,0,0,11/8/2020," ('WR', N'Tyler Lockett', N'SEA', 0,0,0, 0,0,0,4,40,0,0),"
TE,Dawson Knox,BUF,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Dawson Knox', N'BUF', 0,0,0, 0,0,0,0,0,0,0),"
TE,Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Reggie Gilliam', N'BUF', 0,0,0, 0,0,0,0,0,0,0),"
WR,Jake Kumerow,BUF,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('WR', N'Jake Kumerow', N'BUF', 0,0,0, 0,0,0,0,0,0,0),"
WR,D.K. Metcalf,SEA,0,0,0,0,0,0,7,108,1,0,11/8/2020," ('WR', N'D.K. Metcalf', N'SEA', 0,0,0, 0,0,0,7,108,1,0),"
RB,Justice Hill,BAL,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('RB', N'Justice Hill', N'BAL', 0,0,0, 0,0,0,0,0,0,0),"
WR,Dez Bryant,BAL,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('WR', N'Dez Bryant', N'BAL', 0,0,0, 0,0,0,0,0,0,0),"
WR,James Proche,BAL,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('WR', N'James Proche', N'BAL', 0,0,0, 0,0,0,0,0,0,0),"
QB,Lamar Jackson,BAL,170,0,0,13,58,1,0,0,0,0,11/8/2020," ('QB', N'Lamar Jackson', N'BAL', 170,0,0, 13,58,1,0,0,0,0),"
RB,J.K. Dobbins,BAL,0,0,0,12,30,0,2,5,0,0,11/8/2020," ('RB', N'J.K. Dobbins', N'BAL', 0,0,0, 12,30,0,2,5,0,0),"
RB,Gus Edwards,BAL,0,0,0,11,23,1,2,11,0,1,11/8/2020," ('RB', N'Gus Edwards', N'BAL', 0,0,0, 11,23,1,2,11,0,1),"
TE,Nick Boyle,BAL,0,0,0,0,0,0,4,46,0,0,11/8/2020," ('TE', N'Nick Boyle', N'BAL', 0,0,0, 0,0,0,4,46,0,0),"
WR,Marquise Brown,BAL,0,0,0,0,0,0,3,38,0,0,11/8/2020," ('WR', N'Marquise Brown', N'BAL', 0,0,0, 0,0,0,3,38,0,0),"
WR/R,Willie Snead,BAL,0,0,0,0,0,0,4,37,0,0,11/8/2020," ('WR/R', N'Willie Snead', N'BAL', 0,0,0, 0,0,0,4,37,0,0),"
TE,Mark Andrews,BAL,0,0,0,0,0,0,3,22,0,0,11/8/2020," ('TE', N'Mark Andrews', N'BAL', 0,0,0, 0,0,0,3,22,0,0),"
WR,Miles Boykin,BAL,0,0,0,0,0,0,1,11,0,0,11/8/2020," ('WR', N'Miles Boykin', N'BAL', 0,0,0, 0,0,0,1,11,0,0),"
C/G,Matt Skura,BAL,0,0,0,1,0,0,0,0,0,0,11/8/2020," ('C/G', N'Matt Skura', N'BAL', 0,0,0, 1,0,0,0,0,0,0),"
WR,Devin Duvernay,BAL,0,0,0,1,-1,0,0,0,0,0,11/8/2020," ('WR', N'Devin Duvernay', N'BAL', 0,0,0, 1,-1,0,0,0,0,0),"
QB,Philip Rivers,IND,227,0,1,0,0,0,0,0,0,0,11/8/2020," ('QB', N'Philip Rivers', N'IND', 227,0,1, 0,0,0,0,0,0,0),"
QB,Jacoby Brissett,IND,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('QB', N'Jacoby Brissett', N'IND', 0,0,0, 0,0,0,0,0,0,0),"
RB,Jordan Wilkins,IND,0,0,0,11,39,0,2,-1,0,0,11/8/2020," ('RB', N'Jordan Wilkins', N'IND', 0,0,0, 11,39,0,2,-1,0,0),"
WR,DeMichael Harris,IND,0,0,0,2,28,0,4,27,0,0,11/8/2020," ('WR', N'DeMichael Harris', N'IND', 0,0,0, 2,28,0,4,27,0,0),"
RB,Jonathan Taylor,IND,0,0,0,6,27,1,2,7,0,1,11/8/2020," ('RB', N'Jonathan Taylor', N'IND', 0,0,0, 6,27,1,2,7,0,1),"
RB,Nyheim Hines,IND,0,0,0,2,18,0,2,20,0,0,11/8/2020," ('RB', N'Nyheim Hines', N'IND', 0,0,0, 2,18,0,2,20,0,0),"
WR,Michael Pittman Jr.,IND,0,0,0,0,0,0,4,56,0,0,11/8/2020," ('WR', N'Michael Pittman Jr.', N'IND', 0,0,0, 0,0,0,4,56,0,0),"
WR,Zach Pascal,IND,0,0,0,0,0,0,5,55,0,0,11/8/2020," ('WR', N'Zach Pascal', N'IND', 0,0,0, 0,0,0,5,55,0,0),"
TE,Mo Alie-Cox,IND,0,0,0,0,0,0,3,43,0,0,11/8/2020," ('TE', N'Mo Alie-Cox', N'IND', 0,0,0, 0,0,0,3,43,0,0),"
WR,Marcus Johnson,IND,0,0,0,0,0,0,2,14,0,0,11/8/2020," ('WR', N'Marcus Johnson', N'IND', 0,0,0, 0,0,0,2,14,0,0),"
TE,Trey Burton,IND,0,0,0,0,0,0,1,6,0,0,11/8/2020," ('TE', N'Trey Burton', N'IND', 0,0,0, 0,0,0,1,6,0,0),"
TE,Jack Doyle,IND,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Jack Doyle', N'IND', 0,0,0, 0,0,0,0,0,0,0),"
WR,Daurice Fountain,IND,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('WR', N'Daurice Fountain', N'IND', 0,0,0, 0,0,0,0,0,0,0),"
RB,Salvon Ahmed,MIA,0,0,0,7,38,0,0,0,0,0,11/8/2020," ('RB', N'Salvon Ahmed', N'MIA', 0,0,0, 7,38,0,0,0,0,0),"
RB,Jordan Howard,MIA,0,0,0,10,19,1,0,0,0,0,11/8/2020," ('RB', N'Jordan Howard', N'MIA', 0,0,0, 10,19,1,0,0,0,0),"
WR,DeVante Parker,MIA,0,0,0,0,0,0,6,64,0,0,11/8/2020," ('WR', N'DeVante Parker', N'MIA', 0,0,0, 0,0,0,6,64,0,0),"
QB,Tua Tagovailoa,MIA,248,2,0,7,35,0,0,0,0,0,11/8/2020," ('QB', N'Tua Tagovailoa', N'MIA', 248,2,0, 7,35,0,0,0,0,0),"
FB,Chandler Cox,MIA,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('FB', N'Chandler Cox', N'MIA', 0,0,0, 0,0,0,0,0,0,0),"
WR,Kirk Merritt,MIA,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('WR', N'Kirk Merritt', N'MIA', 0,0,0, 0,0,0,0,0,0,0),"
WR,Trent Sherfield,ARI,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('WR', N'Trent Sherfield', N'ARI', 0,0,0, 0,0,0,0,0,0,0),"
WR,Christian Kirk,ARI,0,0,0,0,0,0,5,123,1,0,11/8/2020," ('WR', N'Christian Kirk', N'ARI', 0,0,0, 0,0,0,5,123,1,0),"
WR,Larry Fitzgerald,ARI,0,0,0,0,0,0,4,54,0,0,11/8/2020," ('WR', N'Larry Fitzgerald', N'ARI', 0,0,0, 0,0,0,4,54,0,0),"
WR,DeAndre Hopkins,ARI,0,0,0,0,0,0,3,30,0,0,11/8/2020," ('WR', N'DeAndre Hopkins', N'ARI', 0,0,0, 0,0,0,3,30,0,0),"
TE,Darrell Daniels,ARI,0,0,0,0,0,0,1,21,1,0,11/8/2020," ('TE', N'Darrell Daniels', N'ARI', 0,0,0, 0,0,0,1,21,1,0),"
TE,Dan Arnold,ARI,0,0,0,0,0,0,1,16,0,0,11/8/2020," ('TE', N'Dan Arnold', N'ARI', 0,0,0, 0,0,0,1,16,0,0),"
WR,Andy Isabella,ARI,0,0,0,0,0,0,2,10,0,0,11/8/2020," ('WR', N'Andy Isabella', N'ARI', 0,0,0, 0,0,0,2,10,0,0),"
TE,Maxx Williams,ARI,0,0,0,0,0,0,1,4,1,0,11/8/2020," ('TE', N'Maxx Williams', N'ARI', 0,0,0, 0,0,0,1,4,1,0),"
WR,Mack Hollins,MIA,0,0,0,0,0,0,1,11,1,0,11/8/2020," ('WR', N'Mack Hollins', N'MIA', 0,0,0, 0,0,0,1,11,1,0),"
TE,Adam Shaheen,MIA,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Adam Shaheen', N'MIA', 0,0,0, 0,0,0,0,0,0,0),"
RB/W,Malcolm Perry,MIA,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('RB/W', N'Malcolm Perry', N'MIA', 0,0,0, 0,0,0,0,0,0,0),"
RB,Patrick Laird,MIA,0,0,0,1,-1,0,1,17,0,0,11/8/2020," ('RB', N'Patrick Laird', N'MIA', 0,0,0, 1,-1,0,1,17,0,0),"
QB,Kyler Murray,ARI,283,3,0,11,106,1,0,0,0,1,11/8/2020," ('QB', N'Kyler Murray', N'ARI', 283,3,0, 11,106,1,0,0,0,1),"
RB,Chase Edmonds,ARI,0,0,0,25,70,0,3,18,0,0,11/8/2020," ('RB', N'Chase Edmonds', N'ARI', 0,0,0, 25,70,0,3,18,0,0),"
RB,D.J. Foster,ARI,0,0,0,1,2,0,1,7,0,0,11/8/2020," ('RB', N'D.J. Foster', N'ARI', 0,0,0, 1,2,0,1,7,0,0),"
WR,Jakeem Grant,MIA,0,0,0,0,0,0,4,35,0,0,11/8/2020," ('WR', N'Jakeem Grant', N'MIA', 0,0,0, 0,0,0,4,35,0,0),"
TE,Durham Smythe,MIA,0,0,0,0,0,0,1,19,0,0,11/8/2020," ('TE', N'Durham Smythe', N'MIA', 0,0,0, 0,0,0,1,19,0,0),"
WR,Preston Williams,MIA,0,0,0,0,0,0,4,60,1,0,11/8/2020," ('WR', N'Preston Williams', N'MIA', 0,0,0, 0,0,0,4,60,1,0),"
TE,Mike Gesicki,MIA,0,0,0,0,0,0,3,42,0,0,11/8/2020," ('TE', N'Mike Gesicki', N'MIA', 0,0,0, 0,0,0,3,42,0,0),"
RB,Benny Snell Jr.,PIT,0,0,0,3,1,0,0,0,0,0,11/8/2020," ('RB', N'Benny Snell Jr.', N'PIT', 0,0,0, 3,1,0,0,0,0,0),"
WR,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,6,93,1,0,11/8/2020," ('WR', N'JuJu Smith-Schuster', N'PIT', 0,0,0, 0,0,0,6,93,1,0),"
WR,James Washington,PIT,0,0,0,0,0,0,1,17,1,0,11/8/2020," ('WR', N'James Washington', N'PIT', 0,0,0, 0,0,0,1,17,1,0),"
WR,Ray-Ray McCloud,PIT,0,0,0,0,0,0,2,16,0,0,11/8/2020," ('WR', N'Ray-Ray McCloud', N'PIT', 0,0,0, 0,0,0,2,16,0,0),"
TE,Vance McDonald ,PIT,0,0,0,0,0,0,1,2,0,0,11/8/2020," ('TE', N'Vance McDonald ', N'PIT', 0,0,0, 0,0,0,1,2,0,0),"
TE,Eric Ebron,PIT,0,0,0,0,0,0,3,22,1,0,11/8/2020," ('TE', N'Eric Ebron', N'PIT', 0,0,0, 0,0,0,3,22,1,0),"
QB,Ben Roethlisberger,PIT,306,3,0,1,8,0,0,0,0,0,11/8/2020," ('QB', N'Ben Roethlisberger', N'PIT', 306,3,0, 1,8,0,0,0,0,0),"
QB,Mason Rudolph,PIT,3,0,0,0,0,0,0,0,0,0,11/8/2020," ('QB', N'Mason Rudolph', N'PIT', 3,0,0, 0,0,0,0,0,0,0),"
RB,James Conner,PIT,0,0,0,9,22,0,2,-2,0,0,11/8/2020," ('RB', N'James Conner', N'PIT', 0,0,0, 9,22,0,2,-2,0,0),"
RB,Anthony McFarland Jr.,PIT,0,0,0,3,7,0,2,15,0,0,11/8/2020," ('RB', N'Anthony McFarland Jr.', N'PIT', 0,0,0, 3,7,0,2,15,0,0),"
WR,Diontae Johnson,PIT,0,0,0,1,4,0,6,77,0,0,11/8/2020," ('WR', N'Diontae Johnson', N'PIT', 0,0,0, 1,4,0,6,77,0,0),"
WR,Chase Claypool,PIT,0,0,0,1,4,0,8,69,0,0,11/8/2020," ('WR', N'Chase Claypool', N'PIT', 0,0,0, 1,4,0,8,69,0,0),"
WR,Cedrick Wilson Jr.,DAL,0,0,0,0,0,0,1,6,0,0,11/8/2020," ('WR', N'Cedrick Wilson Jr.', N'DAL', 0,0,0, 0,0,0,1,6,0,0),"
TE,Blake Bell,DAL,0,0,0,0,0,0,1,-4,0,0,11/8/2020," ('TE', N'Blake Bell', N'DAL', 0,0,0, 0,0,0,1,-4,0,0),"
QB,Garrett Gilbert,DAL,243,1,1,3,28,0,0,0,0,0,11/8/2020," ('QB', N'Garrett Gilbert', N'DAL', 243,1,1, 3,28,0,0,0,0,0),"
RB,Tony Pollard,DAL,0,0,0,9,57,0,1,1,0,0,11/8/2020," ('RB', N'Tony Pollard', N'DAL', 0,0,0, 9,57,0,1,1,0,0),"
RB,Ezekiel Elliott,DAL,0,0,0,18,51,0,2,18,0,0,11/8/2020," ('RB', N'Ezekiel Elliott', N'DAL', 0,0,0, 18,51,0,2,18,0,0),"
WR,Amari Cooper,DAL,0,0,0,1,8,0,5,67,0,0,11/8/2020," ('WR', N'Amari Cooper', N'DAL', 0,0,0, 1,8,0,5,67,0,0),"
WR,CeeDee Lamb,DAL,0,0,0,0,0,0,4,71,1,1,11/8/2020," ('WR', N'CeeDee Lamb', N'DAL', 0,0,0, 0,0,0,4,71,1,1),"
TE,Dalton Schultz,DAL,0,0,0,0,0,0,4,48,0,0,11/8/2020," ('TE', N'Dalton Schultz', N'DAL', 0,0,0, 0,0,0,4,48,0,0),"
WR,Michael Gallup,DAL,0,0,0,0,0,0,3,36,0,0,11/8/2020," ('WR', N'Michael Gallup', N'DAL', 0,0,0, 0,0,0,3,36,0,0),"
WR,Noah Brown,DAL,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('WR', N'Noah Brown', N'DAL', 0,0,0, 0,0,0,0,0,0,0),"
TE,Sean McKeon,DAL,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Sean McKeon', N'DAL', 0,0,0, 0,0,0,0,0,0,0),"
FB,Cullen Gillaspia,HOU,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('FB', N'Cullen Gillaspia', N'HOU', 0,0,0, 0,0,0,0,0,0,0),"
TE,Ben Ellefson,JAX,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Ben Ellefson', N'JAX', 0,0,0, 0,0,0,0,0,0,0),"
WR,Will Fuller,HOU,0,0,0,0,0,0,5,100,1,0,11/8/2020," ('WR', N'Will Fuller', N'HOU', 0,0,0, 0,0,0,5,100,1,0),"
WR,Brandin Cooks,HOU,0,0,0,0,0,0,3,83,1,0,11/8/2020," ('WR', N'Brandin Cooks', N'HOU', 0,0,0, 0,0,0,3,83,1,0),"
TE,Darren Fells,HOU,0,0,0,0,0,0,2,26,0,0,11/8/2020," ('TE', N'Darren Fells', N'HOU', 0,0,0, 0,0,0,2,26,0,0),"
RB,Dare Ogunbowale,JAX,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('RB', N'Dare Ogunbowale', N'JAX', 0,0,0, 0,0,0,0,0,0,0),"
WR,Kenny Stills,HOU,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('WR', N'Kenny Stills', N'HOU', 0,0,0, 0,0,0,0,0,0,0),"
RB,Buddy Howell,HOU,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('RB', N'Buddy Howell', N'HOU', 0,0,0, 0,0,0,0,0,0,0),"
WR,DeAndre Carter,HOU,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('WR', N'DeAndre Carter', N'HOU', 0,0,0, 0,0,0,0,0,0,0),"
QB,Deshaun Watson,HOU,281,2,0,10,50,0,0,0,0,0,11/8/2020," ('QB', N'Deshaun Watson', N'HOU', 281,2,0, 10,50,0,0,0,0,0),"
RB,Duke Johnson,HOU,0,0,0,16,41,1,4,32,0,1,11/8/2020," ('RB', N'Duke Johnson', N'HOU', 0,0,0, 16,41,1,4,32,0,1),"
RB,David Johnson,HOU,0,0,0,2,16,0,0,0,0,0,11/8/2020," ('RB', N'David Johnson', N'HOU', 0,0,0, 2,16,0,0,0,0,0),"
TE,James OShaughnessy,JAX,0,0,0,0,0,0,1,9,0,0,11/8/2020," ('TE', N'James OShaughnessy', N'JAX', 0,0,0, 0,0,0,1,9,0,0),"
WR,Keelan Cole,JAX,0,0,0,0,0,0,1,6,0,0,11/8/2020," ('WR', N'Keelan Cole', N'JAX', 0,0,0, 0,0,0,1,6,0,0),"
WR,Laviska Shenault Jr.,JAX,0,0,0,0,0,0,1,-1,0,0,11/8/2020," ('WR', N'Laviska Shenault Jr.', N'JAX', 0,0,0, 0,0,0,1,-1,0,0),"
WR,Randall Cobb,HOU,0,0,0,0,0,0,3,21,0,0,11/8/2020," ('WR', N'Randall Cobb', N'HOU', 0,0,0, 0,0,0,3,21,0,0),"
TE,Jordan Akins,HOU,0,0,0,0,0,0,2,19,0,0,11/8/2020," ('TE', N'Jordan Akins', N'HOU', 0,0,0, 0,0,0,2,19,0,0),"
TE,Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Pharaoh Brown', N'HOU', 0,0,0, 0,0,0,0,0,0,0),"
QB,Jake Luton,JAX,304,1,1,1,13,1,0,0,0,0,11/8/2020," ('QB', N'Jake Luton', N'JAX', 304,1,1, 1,13,1,0,0,0,0),"
RB,James Robinson,JAX,0,0,0,25,99,1,0,0,0,0,11/8/2020," ('RB', N'James Robinson', N'JAX', 0,0,0, 25,99,1,0,0,0,0),"
RB,Chris Thompson,JAX,0,0,0,1,3,0,4,35,0,0,11/8/2020," ('RB', N'Chris Thompson', N'JAX', 0,0,0, 1,3,0,4,35,0,0),"
WR,DJ Chark,JAX,0,0,0,0,0,0,7,146,1,0,11/8/2020," ('WR', N'DJ Chark', N'JAX', 0,0,0, 0,0,0,7,146,1,0),"
WR,Chris Conley,JAX,0,0,0,0,0,0,7,52,0,0,11/8/2020," ('WR', N'Chris Conley', N'JAX', 0,0,0, 0,0,0,7,52,0,0),"
TE,Tyler Eifert,JAX,0,0,0,0,0,0,4,48,0,0,11/8/2020," ('TE', N'Tyler Eifert', N'JAX', 0,0,0, 0,0,0,4,48,0,0),"
WR,Collin Johnson,JAX,0,0,0,0,0,0,1,9,0,0,11/8/2020," ('WR', N'Collin Johnson', N'JAX', 0,0,0, 0,0,0,1,9,0,0),"
TE,Chris Manhertz,CAR,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Chris Manhertz', N'CAR', 0,0,0, 0,0,0,0,0,0,0),"
FB,Alex Armah,CAR,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('FB', N'Alex Armah', N'CAR', 0,0,0, 0,0,0,0,0,0,0),"
TE,Colin Thompson,CAR,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Colin Thompson', N'CAR', 0,0,0, 0,0,0,0,0,0,0),"
WR,Mecole Hardman,KAN,0,0,0,0,0,0,3,48,0,0,11/8/2020," ('WR', N'Mecole Hardman', N'KAN', 0,0,0, 0,0,0,3,48,0,0),"
WR,Demarcus Robinson,KAN,0,0,0,0,0,0,3,34,1,1,11/8/2020," ('WR', N'Demarcus Robinson', N'KAN', 0,0,0, 0,0,0,3,34,1,1),"
RB,Darrel Williams,KAN,0,0,0,0,0,0,1,3,0,0,11/8/2020," ('RB', N'Darrel Williams', N'KAN', 0,0,0, 0,0,0,1,3,0,0),"
WR,Curtis Samuel,CAR,0,0,0,3,13,0,9,105,1,0,11/8/2020," ('WR', N'Curtis Samuel', N'CAR', 0,0,0, 3,13,0,9,105,1,0),"
RB,Mike Davis,CAR,0,0,0,1,3,0,5,34,0,0,11/8/2020," ('RB', N'Mike Davis', N'CAR', 0,0,0, 1,3,0,5,34,0,0),"
WR,Robby Anderson,CAR,0,0,0,0,0,0,9,63,0,0,11/8/2020," ('WR', N'Robby Anderson', N'CAR', 0,0,0, 0,0,0,9,63,0,0),"
WR,Brandon Zylstra,CAR,0,0,0,0,0,0,1,28,0,0,11/8/2020," ('WR', N'Brandon Zylstra', N'CAR', 0,0,0, 0,0,0,1,28,0,0),"
WR,D.J. Moore,CAR,0,0,0,0,0,0,2,18,0,0,11/8/2020," ('WR', N'D.J. Moore', N'CAR', 0,0,0, 0,0,0,2,18,0,0),"
TE,Ian Thomas,CAR,0,0,0,0,0,0,1,8,0,0,11/8/2020," ('TE', N'Ian Thomas', N'CAR', 0,0,0, 0,0,0,1,8,0,0),"
WR,Pharoh Cooper,CAR,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('WR', N'Pharoh Cooper', N'CAR', 0,0,0, 0,0,0,0,0,0,0),"
WR,Byron Pringle,KAN,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('WR', N'Byron Pringle', N'KAN', 0,0,0, 0,0,0,0,0,0,0),"
TE,Nick Keizer,KAN,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Nick Keizer', N'KAN', 0,0,0, 0,0,0,0,0,0,0),"
TE,Deon Yelder,KAN,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Deon Yelder', N'KAN', 0,0,0, 0,0,0,0,0,0,0),"
QB,Teddy Bridgewater,CAR,310,2,0,2,19,1,0,0,0,0,11/8/2020," ('QB', N'Teddy Bridgewater', N'CAR', 310,2,0, 2,19,1,0,0,0,0),"
P,Joseph Charlton,CAR,28,0,0,0,0,0,0,0,0,0,11/8/2020," ('P', N'Joseph Charlton', N'CAR', 28,0,0, 0,0,0,0,0,0,0),"
RB,Christian McCaffrey,CAR,0,0,0,18,69,1,10,82,1,0,11/8/2020," ('RB', N'Christian McCaffrey', N'CAR', 0,0,0, 18,69,1,10,82,1,0),"
