pos,player,team,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,Team_abbrev,game_date
WR,Justin Watson,TAM,0,0,0,0,0,0,0,0,TAM,11/15/2020
RB,LeSean McCoy,TAM,0,0,0,0,0,0,0,0,TAM,11/15/2020
TE,Chris Manhertz,CAR,0,0,0,0,0,0,0,0,CAR,11/15/2020
FB,Cullen Gillaspia,HOU,0,0,0,0,0,0,0,0,HOU,11/15/2020
TE,Harrison Bryant,CLE,0,0,0,0,0,0,0,0,CLE,11/15/2020
RB,Buddy Howell,HOU,0,0,0,0,0,0,0,0,HOU,11/15/2020
QB,Deshaun Watson,HOU,163,1,0,36,0,0,0,0,HOU,11/15/2020
RB,Duke Johnson,HOU,0,0,0,54,0,0,0,0,HOU,11/15/2020
WR,Randall Cobb,HOU,0,0,0,0,0,3,41,0,HOU,11/15/2020
WR,Brandin Cooks,HOU,0,0,0,0,0,6,39,0,HOU,11/15/2020
WR,Will Fuller,HOU,0,0,0,0,0,5,38,0,HOU,11/15/2020
TE,Pharaoh Brown,HOU,0,0,0,0,0,2,21,1,HOU,11/15/2020
TE,Darren Fells,HOU,0,0,0,0,0,1,15,0,HOU,11/15/2020
WR,Kenny Stills,HOU,0,0,0,0,0,1,6,0,HOU,11/15/2020
TE,Jordan Akins,HOU,0,0,0,0,0,1,5,0,HOU,11/15/2020
RB,C.J. Prosise,HOU,0,0,0,0,0,1,-2,0,HOU,11/15/2020
QB,Baker Mayfield,CLE,132,0,0,1,0,0,0,0,CLE,11/15/2020
TE,David Njoku,CLE,0,0,0,0,0,0,0,0,CLE,11/15/2020
FB,Andy Janovich,CLE,0,0,0,0,0,0,0,0,CLE,11/15/2020
WR,Rashard Higgins,CLE,0,0,0,0,0,3,48,0,CLE,11/15/2020
WR,Jarvis Landry,CLE,0,0,0,0,0,3,29,0,CLE,11/15/2020
WR,Donovan Peoples-Jones,CLE,0,0,0,0,0,2,16,0,CLE,11/15/2020
TE,Austin Hooper,CLE,0,0,0,0,0,1,11,0,CLE,11/15/2020
WR,KhaDarel Hodge,CLE,0,0,0,0,0,0,0,0,CLE,11/15/2020
RB,Nick Chubb,CLE,0,0,0,126,1,0,0,0,CLE,11/15/2020
RB,Kareem Hunt,CLE,0,0,0,104,0,3,28,0,CLE,11/15/2020
TE,Dawson Knox,BUF,0,0,0,0,0,2,16,0,BUF,11/15/2020
RB,Kenyan Drake,ARI,0,0,0,100,0,1,9,0,ARI,11/15/2020
RB,Chase Edmonds,ARI,0,0,0,56,0,3,21,0,ARI,11/15/2020
WR,Gabriel Davis,BUF,0,0,0,0,0,0,0,0,BUF,11/15/2020
QB,Kyler Murray,ARI,245,1,1,61,2,0,0,0,ARI,11/15/2020
WR,Christian Kirk,ARI,0,0,0,0,0,4,27,0,ARI,11/15/2020
WR,Andy Isabella,ARI,0,0,0,0,0,1,14,0,ARI,11/15/2020
WR,Larry Fitzgerald,ARI,0,0,0,0,0,2,13,0,ARI,11/15/2020
RB,Devin Singletary,BUF,0,0,0,15,0,1,-5,0,BUF,11/15/2020
WR,Cole Beasley,BUF,0,0,0,0,0,11,109,1,BUF,11/15/2020
WR,Stefon Diggs,BUF,0,0,0,0,0,10,93,1,BUF,11/15/2020
WR,John Brown,BUF,0,0,0,0,0,6,72,0,BUF,11/15/2020
TE,Lee Smith,BUF,0,0,0,0,0,0,0,0,BUF,11/15/2020
TE,Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,BUF,11/15/2020
WR,Andre Roberts,BUF,0,0,0,0,0,0,0,0,BUF,11/15/2020
TE,Maxx Williams,ARI,0,0,0,0,0,0,0,0,ARI,11/15/2020
WR,DeAndre Hopkins,ARI,0,0,0,0,0,7,127,1,ARI,11/15/2020
TE,Dan Arnold,ARI,0,0,0,0,0,4,34,0,ARI,11/15/2020
QB,Josh Allen,BUF,284,2,2,38,0,1,12,1,BUF,11/15/2020
WR,Isaiah McKenzie,BUF,12,1,0,0,0,1,2,0,BUF,11/15/2020
RB,Zack Moss,BUF,0,0,0,20,0,1,-3,0,BUF,11/15/2020
TE,Darrell Daniels,ARI,0,0,0,0,0,0,0,0,ARI,11/15/2020
WR,Terry McLaurin,WAS,0,0,0,27,0,7,95,0,WAS,11/15/2020
RB,Peyton Barber,WAS,0,0,0,7,0,1,7,0,WAS,11/15/2020
RB,J.D. McKissic,WAS,0,0,0,6,1,7,43,0,WAS,11/15/2020
QB,Alex Smith,WAS,390,0,0,4,0,0,0,0,WAS,11/15/2020
RB,Antonio Gibson ,WAS,0,0,0,45,2,4,20,0,WAS,11/15/2020
WR,Marvin Hall,DET,0,0,0,0,0,2,61,1,DET,11/15/2020
TE,T.J. Hockenson,DET,0,0,0,0,0,2,13,0,DET,11/15/2020
WR,Quintez Cephus,DET,0,0,0,0,0,1,10,0,DET,11/15/2020
WR,Danny Amendola,DET,0,0,0,0,0,3,10,0,DET,11/15/2020
TE,Jesse James,DET,0,0,0,0,0,2,9,0,DET,11/15/2020
TE,Isaac Nauta,DET,0,0,0,0,0,0,0,0,DET,11/15/2020
WR,Cam Sims,WAS,0,0,0,0,0,4,54,0,WAS,11/15/2020
WR,Steven Sims,WAS,0,0,0,0,0,5,46,0,WAS,11/15/2020
WR,Jeff Badet,WAS,0,0,0,0,0,0,0,0,WAS,11/15/2020
QB,Matthew Stafford,DET,276,3,0,0,0,0,0,0,DET,11/15/2020
RB,D'Andre Swift,DET,0,0,0,81,0,5,68,1,DET,11/15/2020
RB,Adrian Peterson,DET,0,0,0,21,0,1,9,0,DET,11/15/2020
RB,Kerryon Johnson,DET,0,0,0,3,0,0,0,0,DET,11/15/2020
WR,Marvin Jones,DET,0,0,0,0,0,8,96,1,DET,11/15/2020
TE,Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,WAS,11/15/2020
TE,Temarrick Hemingway,WAS,0,0,0,0,0,0,0,0,WAS,11/15/2020
TE,Logan Thomas,WAS,0,0,0,0,0,4,66,0,WAS,11/15/2020
WR,Isaiah Wright,WAS,0,0,0,0,0,6,59,0,WAS,11/15/2020
WR,DJ Chark,JAX,0,0,0,0,0,4,56,0,JAX,11/15/2020
WR,Keelan Cole,JAX,0,0,0,0,0,5,47,1,JAX,11/15/2020
QB,Jake Luton,JAX,169,1,1,0,0,0,0,0,JAX,11/15/2020
RB,James Robinson,JAX,0,0,0,109,0,2,3,0,JAX,11/15/2020
RB,Dare Ogunbowale,JAX,0,0,0,0,0,1,5,0,JAX,11/15/2020
WR,Terry Godwin,JAX,0,0,0,0,0,0,0,0,JAX,11/15/2020
WR,Chris Conley,JAX,0,0,0,0,0,4,43,0,JAX,11/15/2020
TE,Tyler Eifert,JAX,0,0,0,0,0,2,15,0,JAX,11/15/2020
RB,Aaron Jones,GNB,0,0,0,46,0,5,49,0,GNB,11/15/2020
RB,Jamaal Williams,GNB,0,0,0,30,0,3,25,0,GNB,11/15/2020
WR,Marquez Valdes-Scantling,GNB,0,0,0,0,0,4,149,1,GNB,11/15/2020
WR,Davante Adams,GNB,0,0,0,0,0,8,66,1,GNB,11/15/2020
TE,Robert Tonyan,GNB,0,0,0,0,0,3,33,0,GNB,11/15/2020
RB,Tyler Ervin,GNB,0,0,0,0,0,1,3,0,GNB,11/15/2020
WR,Malik Taylor,GNB,0,0,0,0,0,0,0,0,GNB,11/15/2020
WR,Juwann Winfree,GNB,0,0,0,0,0,0,0,0,GNB,11/15/2020
QB,Aaron Rodgers,GNB,325,2,1,4,1,0,0,0,GNB,11/15/2020
TE,Ben Ellefson,JAX,0,0,0,0,0,0,0,0,JAX,11/15/2020
WR,Collin Johnson,JAX,0,0,0,0,0,0,0,0,JAX,11/15/2020
TE,James O'Shaughnessy,JAX,0,0,0,0,0,0,0,0,JAX,11/15/2020
WR,Equanimeous St. Brown,GNB,0,0,0,0,0,0,0,0,GNB,11/15/2020
TE,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,GNB,11/15/2020
TE,Jace Sternberger,GNB,0,0,0,0,0,0,0,0,GNB,11/15/2020
RB,Chris Thompson,JAX,0,0,0,0,0,0,0,0,JAX,11/15/2020
QB,Justin Herbert,LAC,187,2,1,10,1,0,0,0,LAC,11/15/2020
RB,Joshua Kelley,LAC,0,0,0,21,0,0,0,0,LAC,11/15/2020
WR,Keenan Allen,LAC,0,0,0,0,0,3,39,1,LAC,11/15/2020
WR,Mike Williams,LAC,0,0,0,0,0,2,38,0,LAC,11/15/2020
RB,Kalen Ballage,LAC,0,0,0,68,0,5,34,0,LAC,11/15/2020
WR,Tyron Johnson,LAC,0,0,0,0,0,0,0,0,LAC,11/15/2020
TE,Stephen Anderson,LAC,0,0,0,0,0,0,0,0,LAC,11/15/2020
WR,K.J. Hill,LAC,0,0,0,0,0,0,0,0,LAC,11/15/2020
TE,Chris Myarick,MIA,0,0,0,0,0,0,0,0,MIA,11/15/2020
RB,DeAndre Washington,MIA,0,0,0,2,0,0,0,0,MIA,11/15/2020
WR,Jakeem Grant,MIA,0,0,0,0,0,4,43,1,MIA,11/15/2020
TE,Mike Gesicki,MIA,0,0,0,0,0,2,40,0,MIA,11/15/2020
WR,DeVante Parker,MIA,0,0,0,0,0,2,31,0,MIA,11/15/2020
TE,Adam Shaheen,MIA,0,0,0,0,0,1,19,0,MIA,11/15/2020
TE,Hunter Henry,LAC,0,0,0,0,0,4,30,1,LAC,11/15/2020
WR,Jalen Guyton,LAC,0,0,0,0,0,4,24,0,LAC,11/15/2020
TE,Donald Parham,LAC,0,0,0,0,0,1,13,0,LAC,11/15/2020
FB,Gabe Nabers,LAC,0,0,0,0,0,1,9,0,LAC,11/15/2020
QB,Tua Tagovailoa,MIA,169,2,0,-1,0,0,0,0,MIA,11/15/2020
RB,Salvon Ahmed,MIA,0,0,0,85,1,1,5,0,MIA,11/15/2020
RB,Patrick Laird,MIA,0,0,0,19,0,0,0,0,MIA,11/15/2020
RB/W,Malcolm Perry,MIA,0,0,0,6,0,2,21,0,MIA,11/15/2020
TE,Durham Smythe,MIA,0,0,0,0,0,2,9,1,MIA,11/15/2020
WR,Mack Hollins,MIA,0,0,0,0,0,1,1,0,MIA,11/15/2020
WR,Trent Taylor,SFO,0,0,0,0,0,0,0,0,SFO,11/15/2020
WR,River Cracraft,SFO,0,0,0,0,0,0,0,0,SFO,11/15/2020
TE,Josh Hill,NOR,0,0,0,0,0,0,0,0,NOR,11/15/2020
WR,Marquez Callaway,NOR,0,0,0,0,0,0,0,0,NOR,11/15/2020
TE,Adam Trautman,NOR,0,0,0,0,0,0,0,0,NOR,11/15/2020
FB,Michael Burton,NOR,0,0,0,0,0,0,0,0,NOR,11/15/2020
TE,Charlie Woerner,SFO,0,0,0,0,0,0,0,0,SFO,11/15/2020
QB,Nick Mullens,SFO,247,1,2,3,0,0,0,0,SFO,11/15/2020
QB,C.J. Beathard,SFO,0,0,0,0,0,0,0,0,SFO,11/15/2020
RB,Jerick McKinnon,SFO,0,0,0,33,0,1,13,0,SFO,11/15/2020
RB,Jamycal Hasty,SFO,0,0,0,13,0,2,-4,0,SFO,11/15/2020
FB,Kyle Juszczyk,SFO,0,0,0,5,0,0,0,0,SFO,11/15/2020
RB,Austin Walter,SFO,0,0,0,3,0,1,27,0,SFO,11/15/2020
TE,Jordan Reed,SFO,0,0,0,0,0,5,62,0,SFO,11/15/2020
WR,Kendrick Bourne,SFO,0,0,0,0,0,4,26,0,SFO,11/15/2020
TE,Ross Dwelley,SFO,0,0,0,0,0,1,22,0,SFO,11/15/2020
WR,Brandon Aiyuk,SFO,0,0,0,-8,0,7,75,1,SFO,11/15/2020
QB,Drew Brees,NOR,76,1,0,-1,0,0,0,0,NOR,11/15/2020
QB,Jameis Winston,NOR,63,0,0,-2,0,0,0,0,NOR,11/15/2020
QB,Taysom Hill,NOR,0,0,0,45,0,0,0,0,NOR,11/15/2020
RB,Latavius Murray,NOR,0,0,0,57,0,0,0,0,NOR,11/15/2020
RB,Alvin Kamara,NOR,0,0,0,15,2,7,83,1,NOR,11/15/2020
WR,Michael Thomas,NOR,0,0,0,0,0,2,27,0,NOR,11/15/2020
WR/R,Deonte Harris,NOR,0,0,0,0,0,4,24,0,NOR,11/15/2020
WR,Emmanuel Sanders,NOR,0,0,0,0,0,1,5,0,NOR,11/15/2020
TE,Jared Cook,NOR,0,0,0,0,0,0,0,0,NOR,11/15/2020
WR,Tre'Quan Smith,NOR,0,0,0,0,0,0,0,0,NOR,11/15/2020
WR,Richie James,SFO,0,0,0,0,0,3,26,0,SFO,11/15/2020
QB,Lamar Jackson,BAL,249,2,1,55,0,0,0,0,BAL,11/15/2020
RB,J.K. Dobbins,BAL,0,0,0,13,0,1,1,0,BAL,11/15/2020
RB,Mark Ingram,BAL,0,0,0,5,0,2,24,0,BAL,11/15/2020
WR/R,Willie Snead,BAL,0,0,0,0,0,5,64,2,BAL,11/15/2020
TE,Mark Andrews,BAL,0,0,0,0,0,7,61,0,BAL,11/15/2020
WR,Devin Duvernay,BAL,0,0,0,0,0,3,45,0,BAL,11/15/2020
WR,Marquise Brown,BAL,0,0,0,0,0,2,14,0,BAL,11/15/2020
TE,Nick Boyle,BAL,0,0,0,0,0,1,4,0,BAL,11/15/2020
RB,Justice Hill,BAL,0,0,0,0,0,1,3,0,BAL,11/15/2020
FB/D,Patrick Ricard,BAL,0,0,0,0,0,1,2,0,BAL,11/15/2020
QB,Cam Newton,NWE,118,1,0,21,1,0,0,0,NWE,11/15/2020
WR,Jakobi Meyers,NWE,24,1,0,0,0,5,59,0,NWE,11/15/2020
RB,Damien Harris,NWE,0,0,0,121,0,0,0,0,NWE,11/15/2020
RB,Gus Edwards,BAL,0,0,0,42,0,1,31,0,BAL,11/15/2020
TE,Ryan Izzo,NWE,0,0,0,0,0,1,20,0,NWE,11/15/2020
FB,Jakob Johnson,NWE,0,0,0,0,0,2,20,0,NWE,11/15/2020
RB,James White,NWE,0,0,0,0,0,2,8,0,NWE,11/15/2020
WR,Matthew Slater,NWE,0,0,0,0,0,0,0,0,NWE,11/15/2020
RB,Rex Burkhead,NWE,0,0,0,31,0,4,35,2,NWE,11/15/2020
WR,Miles Boykin,BAL,0,0,0,0,0,0,0,0,BAL,11/15/2020
WR,Damiere Byrd,NWE,0,0,0,0,0,0,0,0,NWE,11/15/2020
WR,N'Keal Harry,NWE,0,0,0,0,0,0,0,0,NWE,11/15/2020
RB,Miles Sanders,PHI,0,0,0,85,0,2,10,0,PHI,11/15/2020
QB,Carson Wentz,PHI,208,0,0,4,0,0,0,0,PHI,11/15/2020
WR,John Hightower,PHI,0,0,0,0,0,0,0,0,PHI,11/15/2020
RB,Boston Scott,PHI,0,0,0,63,1,1,11,0,PHI,11/15/2020
RB,Corey Clement,PHI,0,0,0,5,1,0,0,0,PHI,11/15/2020
TE,Richard Rodgers,PHI,0,0,0,0,0,4,60,0,PHI,11/15/2020
WR,Jalen Reagor,PHI,0,0,0,0,0,4,47,0,PHI,11/15/2020
WR,Greg Ward,PHI,0,0,0,0,0,5,39,0,PHI,11/15/2020
TE,Dallas Goedert,PHI,0,0,0,0,0,4,33,0,PHI,11/15/2020
WR,Travis Fulgham,PHI,0,0,0,0,0,1,8,0,PHI,11/15/2020
WR,Alshon Jeffery,PHI,0,0,0,0,0,0,0,0,PHI,11/15/2020
QB,Jalen Hurts,PHI,0,0,0,-1,0,0,0,0,PHI,11/15/2020
QB,Daniel Jones,NYG,244,0,0,64,1,0,0,0,NYG,11/15/2020
RB,Wayne Gallman,NYG,0,0,0,53,2,1,7,0,NYG,11/15/2020
RB,Alfred Morris,NYG,0,0,0,34,0,0,0,0,NYG,11/15/2020
WR,Darius Slayton,NYG,0,0,0,0,0,5,93,0,NYG,11/15/2020
WR,Sterling Shepard,NYG,0,0,0,0,0,6,47,0,NYG,11/15/2020
WR,Golden Tate,NYG,0,0,0,0,0,2,44,0,NYG,11/15/2020
RB,Dion Lewis,NYG,0,0,0,0,0,2,17,0,NYG,11/15/2020
TE,Evan Engram,NYG,0,0,0,0,0,2,15,0,NYG,11/15/2020
TE,Kaden Smith,NYG,0,0,0,0,0,2,12,0,NYG,11/15/2020
WR,Austin Mack,NYG,0,0,0,0,0,1,9,0,NYG,11/15/2020
FB,Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,NYG,11/15/2020
TE,Levine Toilolo,NYG,0,0,0,0,0,0,0,0,NYG,11/15/2020
WR,C.J. Board,NYG,0,0,0,0,0,0,0,0,NYG,11/15/2020
TE,Cethan Carter,CIN,0,0,0,0,0,0,0,0,CIN,11/15/2020
TE,Zach Gentry,PIT,0,0,0,0,0,0,0,0,PIT,11/15/2020
FB,Derek Watt,PIT,0,0,0,0,0,0,0,0,PIT,11/15/2020
RB,Jaylen Samuels,PIT,0,0,0,0,0,0,0,0,PIT,11/15/2020
WR,Tyler Boyd,CIN,0,0,0,0,0,6,41,0,CIN,11/15/2020
WR,Auden Tate,CIN,0,0,0,0,0,2,24,0,CIN,11/15/2020
TE,Drew Sample,CIN,0,0,0,0,0,1,9,0,CIN,11/15/2020
WR,A.J. Green,CIN,0,0,0,0,0,0,0,0,CIN,11/15/2020
WR,Mike Thomas,CIN,0,0,0,0,0,0,0,0,CIN,11/15/2020
QB,Ben Roethlisberger,PIT,333,4,0,0,0,0,0,0,PIT,11/15/2020
RB,James Conner,PIT,0,0,0,36,0,2,12,0,PIT,11/15/2020
QB,Joe Burrow,CIN,213,1,0,0,0,0,0,0,CIN,11/15/2020
HB,Samaje Perine,CIN,0,0,0,48,0,1,7,0,CIN,11/15/2020
S,Shawn Williams,CIN,0,0,0,39,0,0,0,0,CIN,11/15/2020
HB,Giovani Bernard,CIN,0,0,0,30,0,4,17,0,CIN,11/15/2020
HB,Trayveon Williams,CIN,0,0,0,22,0,0,0,0,CIN,11/15/2020
WR,Tee Higgins,CIN,0,0,0,0,0,7,115,1,CIN,11/15/2020
WR,Chase Claypool,PIT,0,0,0,-3,0,4,56,2,PIT,11/15/2020
WR,JuJu Smith-Schuster,PIT,0,0,0,0,0,9,77,1,PIT,11/15/2020
TE,Eric Ebron,PIT,0,0,0,0,0,2,38,0,PIT,11/15/2020
RB,Benny Snell Jr.,PIT,0,0,0,12,0,0,0,0,PIT,11/15/2020
WR,Diontae Johnson,PIT,0,0,0,0,0,6,116,1,PIT,11/15/2020
WR,James Washington,PIT,0,0,0,0,0,2,30,0,PIT,11/15/2020
WR,Ray-Ray McCloud,PIT,0,0,0,-1,0,2,4,0,PIT,11/15/2020
QB,Derek Carr,LVR,154,0,0,10,0,0,0,0,LVR,11/15/2020
QB,Drew Lock,DEN,257,1,4,7,0,0,0,0,DEN,11/15/2020
RB,Melvin Gordon,DEN,0,0,0,46,0,0,0,0,DEN,11/15/2020
RB,Royce Freeman,DEN,0,0,0,11,0,2,15,0,DEN,11/15/2020
RB,Phillip Lindsay,DEN,0,0,0,2,0,0,0,0,DEN,11/15/2020
WR,Jerry Jeudy,DEN,0,0,0,0,0,4,68,0,DEN,11/15/2020
WR,Tim Patrick,DEN,0,0,0,0,0,4,61,0,DEN,11/15/2020
WR,KJ Hamler,DEN,0,0,0,0,0,4,50,0,DEN,11/15/2020
WR,DaeSean Hamilton,DEN,0,0,0,0,0,4,33,1,DEN,11/15/2020
TE,Noah Fant,DEN,0,0,0,0,0,3,18,0,DEN,11/15/2020
TE,Troy Fumagalli,DEN,0,0,0,0,0,2,12,0,DEN,11/15/2020
TE,Nick Vannett,DEN,0,0,0,0,0,0,0,0,DEN,11/15/2020
RB,Josh Jacobs,LVR,0,0,0,112,2,4,24,0,LVR,11/15/2020
RB,Devontae Booker,LVR,0,0,0,81,2,1,2,0,LVR,11/15/2020
TE,Darren Waller,LVR,0,0,0,0,0,3,37,0,LVR,11/15/2020
WR,Henry Ruggs III,LVR,0,0,0,0,0,3,31,0,LVR,11/15/2020
WR,Hunter Renfrow,LVR,0,0,0,0,0,2,30,0,LVR,11/15/2020
WR,Bryan Edwards,LVR,0,0,0,0,0,1,16,0,LVR,11/15/2020
WR,Nelson Agholor,LVR,0,0,0,0,0,1,8,0,LVR,11/15/2020
WR,Zay Jones,LVR,0,0,0,0,0,1,6,0,LVR,11/15/2020
FB,Alec Ingold,LVR,0,0,0,0,0,0,0,0,LVR,11/15/2020
WR,Diontae Spencer,DEN,0,0,0,0,0,0,0,0,DEN,11/15/2020
TE,Jason Witten,LVR,0,0,0,0,0,0,0,0,LVR,11/15/2020
TE,Foster Moreau,LVR,0,0,0,0,0,0,0,0,LVR,11/15/2020
RB,Jalen Richard,LVR,0,0,0,0,0,0,0,0,LVR,11/15/2020
RB,Alex Collins,SEA,0,0,0,43,1,1,4,0,SEA,11/15/2020
RB,DeeJay Dallas,SEA,0,0,0,8,0,2,23,0,SEA,11/15/2020
WR,David Moore,SEA,0,0,0,2,0,2,16,0,SEA,11/15/2020
QB,Russell Wilson,SEA,248,0,2,60,0,0,0,0,SEA,11/15/2020
WR,Freddie Swain,SEA,0,0,0,0,0,3,37,0,SEA,11/15/2020
TE,Greg Olsen,SEA,0,0,0,0,0,2,33,0,SEA,11/15/2020
WR,D.K. Metcalf,SEA,0,0,0,0,0,2,28,0,SEA,11/15/2020
WR,Tyler Lockett,SEA,0,0,0,0,0,5,66,0,SEA,11/15/2020
FB,Nick Bellore,SEA,0,0,0,0,0,0,0,0,SEA,11/15/2020
WR,Penny Hart,SEA,0,0,0,0,0,0,0,0,SEA,11/15/2020
TE,Johnny Mundt,LAR,0,0,0,0,0,0,0,0,LAR,11/15/2020
WR,Nsimba Webster,LAR,0,0,0,0,0,0,0,0,LAR,11/15/2020
TE,Jacob Hollister,SEA,0,0,0,0,0,1,6,0,SEA,11/15/2020
QB,Jared Goff,LAR,302,0,0,4,0,0,0,0,LAR,11/15/2020
RB,Cam Akers,LAR,0,0,0,38,0,0,0,0,LAR,11/15/2020
RB,Malcolm Brown,LAR,0,0,0,33,2,2,18,0,LAR,11/15/2020
RB,Darrell Henderson,LAR,0,0,0,28,1,1,5,0,LAR,11/15/2020
WR,Robert Woods,LAR,0,0,0,3,0,5,33,0,LAR,11/15/2020
WR,Josh Reynolds,LAR,0,0,0,0,0,8,94,0,LAR,11/15/2020
TE,Tyler Higbee,LAR,0,0,0,0,0,3,60,0,LAR,11/15/2020
WR,Cooper Kupp,LAR,0,0,0,0,0,5,50,0,LAR,11/15/2020
TE,Gerald Everett,LAR,0,0,0,0,0,2,27,0,LAR,11/15/2020
WR,Van Jefferson,LAR,0,0,0,0,0,1,15,0,LAR,11/15/2020
RB,Travis Homer,SEA,0,0,0,0,0,3,19,0,SEA,11/15/2020
TE,Will Dissly,SEA,0,0,0,0,0,1,16,0,SEA,11/15/2020
RB,Dalvin Cook,MIN,0,0,0,96,0,4,16,0,MIN,11/16/2020
RB,Alexander Mattison,MIN,0,0,0,4,0,0,0,0,MIN,11/16/2020
WR,Justin Jefferson,MIN,0,0,0,0,0,8,135,0,MIN,11/16/2020
TE,Kyle Rudolph,MIN,0,0,0,0,0,4,63,0,MIN,11/16/2020
WR,Adam Thielen,MIN,0,0,0,0,0,4,43,2,MIN,11/16/2020
WR,Chad Beebe,MIN,0,0,0,0,0,2,16,0,MIN,11/16/2020
TE,Tyler Conklin,MIN,0,0,0,0,0,2,11,0,MIN,11/16/2020
FB,C.J. Ham,MIN,0,0,0,0,0,1,8,0,MIN,11/16/2020
QB,Kirk Cousins,MIN,292,2,1,-1,0,0,0,0,MIN,11/16/2020
WR,Allen Robinson,CHI,0,0,0,0,0,6,43,0,CHI,11/16/2020
WR,Anthony Miller,CHI,0,0,0,0,0,2,28,0,CHI,11/16/2020
RB,Ryan Nall,CHI,0,0,0,0,0,1,18,0,CHI,11/16/2020
TE,Cole Kmet,CHI,0,0,0,0,0,1,7,0,CHI,11/16/2020
RB,Lamar Miller,CHI,0,0,0,0,0,2,6,0,CHI,11/16/2020
WR,Darnell Mooney,CHI,0,0,0,0,0,2,3,0,CHI,11/16/2020
TE,Jimmy Graham,CHI,0,0,0,0,0,0,0,0,CHI,11/16/2020
QB,Tyler Bray,CHI,18,0,0,0,0,0,0,0,CHI,11/16/2020
WR,Cordarrelle Patterson,CHI,0,0,0,30,0,2,19,0,CHI,11/16/2020
WR,Olabisi Johnson,MIN,0,0,0,0,0,0,0,0,MIN,11/16/2020
QB,Nick Foles ,CHI,106,0,1,2,0,0,0,0,CHI,11/16/2020
TE,Brandon Dillon,MIN,0,0,0,0,0,0,0,0,MIN,11/16/2020
WR,Riley Ridley,CHI,0,0,0,0,0,0,0,0,CHI,11/16/2020
RB,Artavis Pierce,CHI,0,0,0,9,0,0,0,0,CHI,11/16/2020
RB,Ameer Abdullah,MIN,0,0,0,0,0,0,0,0,MIN,11/16/2020
TE,J.P. Holtz,CHI,0,0,0,0,0,0,0,0,CHI,11/16/2020
TE,Demetrius Harris,CHI,0,0,0,0,0,0,0,0,CHI,11/16/2020
QB,Kyler Murray,ARI,269,2,0,15,0,0,0,0,ARI,11/19/2020
RB,Kenyan Drake,ARI,0,0,0,29,1,4,31,0,ARI,11/19/2020
RB,DeeJay Dallas,SEA,0,0,0,13,0,2,19,0,SEA,11/19/2020
WR,Tyler Lockett,SEA,0,0,0,0,0,9,67,1,SEA,11/19/2020
WR,D.K. Metcalf,SEA,0,0,0,0,0,3,46,1,SEA,11/19/2020
RB,Chase Edmonds,ARI,0,0,0,13,0,4,36,1,ARI,11/19/2020
WR,Larry Fitzgerald,ARI,0,0,0,0,0,8,62,0,ARI,11/19/2020
WR,DeAndre Hopkins,ARI,0,0,0,0,0,5,51,0,ARI,11/19/2020
WR,Christian Kirk,ARI,0,0,0,0,0,4,50,0,ARI,11/19/2020
TE,Maxx Williams,ARI,0,0,0,0,0,2,29,0,ARI,11/19/2020
WR,Andy Isabella,ARI,0,0,0,0,0,1,6,0,ARI,11/19/2020
TE,Dan Arnold,ARI,0,0,0,0,0,1,4,1,ARI,11/19/2020
QB,Russell Wilson,SEA,197,2,0,42,0,0,0,0,SEA,11/19/2020
RB,Carlos Hyde,SEA,0,0,0,79,1,2,16,0,SEA,11/19/2020
RB,Bo Scarbrough,SEA,0,0,0,31,0,0,0,0,SEA,11/19/2020
TE,Evan Baylis,ARI,0,0,0,0,0,0,0,0,ARI,11/19/2020
WR,Freddie Swain,SEA,0,0,0,0,0,0,0,0,SEA,11/19/2020
WR,Penny Hart,SEA,0,0,0,0,0,0,0,0,SEA,11/19/2020
TE,Greg Olsen,SEA,0,0,0,0,0,2,20,0,SEA,11/19/2020
TE,Jacob Hollister,SEA,0,0,0,0,0,2,14,0,SEA,11/19/2020
TE,Will Dissly,SEA,0,0,0,0,0,1,10,0,SEA,11/19/2020
WR,David Moore,SEA,0,0,0,0,0,2,5,0,SEA,11/19/2020
FB,Nick Bellore,SEA,0,0,0,0,0,0,0,0,SEA,11/19/2020
RB,Trenton Cannon,CAR,0,0,0,0,0,0,0,0,CAR,11/22/2020
WR,Pharoh Cooper,CAR,0,0,0,0,0,0,0,0,CAR,11/22/2020
FB,Alex Armah,CAR,0,0,0,0,0,0,0,0,CAR,11/22/2020
TE,T.J. Hockenson,DET,0,0,0,0,0,4,68,0,DET,11/22/2020
WR,Mohamed Sanu,DET,0,0,0,0,0,0,0,0,DET,11/22/2020
TE,Isaac Nauta,DET,0,0,0,0,0,0,0,0,DET,11/22/2020
TE,Ian Thomas,CAR,0,0,0,0,0,0,0,0,CAR,11/22/2020
TE,Colin Thompson,CAR,0,0,0,0,0,0,0,0,CAR,11/22/2020
WR,Brandon Zylstra,CAR,0,0,0,0,0,0,0,0,CAR,11/22/2020
QB,Matthew Stafford,DET,178,0,0,5,0,0,0,0,DET,11/22/2020
RB,Adrian Peterson,DET,0,0,0,18,0,0,0,0,DET,11/22/2020
